"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"SAMTEC_FTSH-105-01-X-DV-K-X";1;"FTSH-105-01-X-DV-K-X";;;
2;"R2,R1";"R_0603_1608Metric";2;"10k";;;
3;"C4,C6,C1,C8";"C_0603_1608Metric";4;"100nf";;;
4;"R11,R10";"R_0603_1608Metric";2;"4.7k";;;
5;"SW3,SW1";"SW_SPST_TS-1088-xR020";2;"SW_Push";;;
6;"C3,C2";"C_0603_1608Metric";2;"1uf";;;
7;"R8,R5,R9,R7";"R_0603_1608Metric";4;"20k";;;
8;"J3,J4";"PinHeader_1x14_P2.54mm_Vertical";2;"Conn_01x14_Pin";;;
9;"D3,D4";"LED_0805_2012Metric";2;"KT0805-G";;;
10;"C5,C7";"C_0603_1608Metric";2;"10uf";;;
11;"R6";"R_0603_1608Metric";1;"47k";;;
12;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"LPC824M201JHI33";;;
13;"D2";"LED_0805_2012Metric";1;"NCD0805R1";;;
14;"R4,R3";"R_0603_1608Metric";2;"5.1k";;;
15;"U3";"SOT-23-3";1;"XC6206PxxxMR";;;
16;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0_16P";;;
17;"U2";"SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm";1;"CP2102N-Axx-xQFN20";;;
